point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
232,49.8640142,-112.6031405,231,778.0,2026-03-31,-1.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-01,3.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-02,0.9,12.7
232,49.8640142,-112.6031405,231,778.0,2026-04-03,2.8,0.3
232,49.8640142,-112.6031405,231,778.0,2026-04-04,6.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-05,1.9,0.6
232,49.8640142,-112.6031405,231,778.0,2026-04-06,5.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-07,4.2,1.9
232,49.8640142,-112.6031405,231,778.0,2026-04-08,2.4,0.2
232,49.8640142,-112.6031405,231,778.0,2026-04-09,3.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-10,7.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-11,7.9,0.2
232,49.8640142,-112.6031405,231,778.0,2026-04-12,4.4,2.3
232,49.8640142,-112.6031405,231,778.0,2026-04-13,8.3,0.7
232,49.8640142,-112.6031405,231,778.0,2026-04-14,10.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-15,6.9,0.4
232,49.8640142,-112.6031405,231,778.0,2026-04-16,-6.1,5.1
232,49.8640142,-112.6031405,231,778.0,2026-04-17,-3.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-18,3.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-19,9.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-20,13.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-21,15.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-22,11.3,1.1
232,49.8640142,-112.6031405,231,778.0,2026-04-23,4.0,0.1
232,49.8640142,-112.6031405,231,778.0,2026-04-24,-0.7,6.1
232,49.8640142,-112.6031405,231,778.0,2026-04-25,-1.9,0.8
232,49.8640142,-112.6031405,231,778.0,2026-04-26,-3.0,0.3
232,49.8640142,-112.6031405,231,778.0,2026-04-27,1.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-28,5.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-29,7.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-04-30,11.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-05-01,14.3,0.0
233,49.861334,-112.559624,232,775.0,2026-01-01,-6.1,0.0
233,49.861334,-112.559624,232,775.0,2026-01-02,-8.5,0.1
233,49.861334,-112.559624,232,775.0,2026-01-03,-8.2,0.4
233,49.861334,-112.559624,232,775.0,2026-01-04,-8.3,0.0
233,49.861334,-112.559624,232,775.0,2026-01-05,-7.5,0.0
233,49.861334,-112.559624,232,775.0,2026-01-06,1.2,0.0
233,49.861334,-112.559624,232,775.0,2026-01-07,0.3,0.0
233,49.861334,-112.559624,232,775.0,2026-01-08,-1.9,0.8
233,49.861334,-112.559624,232,775.0,2026-01-09,-3.6,0.0
233,49.861334,-112.559624,232,775.0,2026-01-10,4.6,0.0
233,49.861334,-112.559624,232,775.0,2026-01-11,5.4,0.5
233,49.861334,-112.559624,232,775.0,2026-01-12,8.3,0.0
233,49.861334,-112.559624,232,775.0,2026-01-13,7.2,0.0
233,49.861334,-112.559624,232,775.0,2026-01-14,7.1,0.0
233,49.861334,-112.559624,232,775.0,2026-01-15,1.6,0.0
233,49.861334,-112.559624,232,775.0,2026-01-16,-3.0,0.0
233,49.861334,-112.559624,232,775.0,2026-01-17,-0.2,0.0
233,49.861334,-112.559624,232,775.0,2026-01-18,-2.3,0.0
233,49.861334,-112.559624,232,775.0,2026-01-19,-3.8,0.0
233,49.861334,-112.559624,232,775.0,2026-01-20,-1.2,0.6
233,49.861334,-112.559624,232,775.0,2026-01-21,-3.2,0.0
233,49.861334,-112.559624,232,775.0,2026-01-22,-13.1,0.2
233,49.861334,-112.559624,232,775.0,2026-01-23,-18.0,0.0
233,49.861334,-112.559624,232,775.0,2026-01-24,-10.9,1.8
233,49.861334,-112.559624,232,775.0,2026-01-25,-12.7,0.1
233,49.861334,-112.559624,232,775.0,2026-01-26,-10.6,0.0
233,49.861334,-112.559624,232,775.0,2026-01-27,-10.0,0.0
233,49.861334,-112.559624,232,775.0,2026-01-28,-2.9,0.0
233,49.861334,-112.559624,232,775.0,2026-01-29,1.0,0.0
233,49.861334,-112.559624,232,775.0,2026-01-30,5.2,0.0
233,49.861334,-112.559624,232,775.0,2026-01-31,5.0,0.0
233,49.861334,-112.559624,232,775.0,2026-02-01,4.5,0.0
233,49.861334,-112.559624,232,775.0,2026-02-02,4.9,0.0
233,49.861334,-112.559624,232,775.0,2026-02-03,3.0,0.0
233,49.861334,-112.559624,232,775.0,2026-02-04,10.2,0.0
233,49.861334,-112.559624,232,775.0,2026-02-05,10.4,0.0
233,49.861334,-112.559624,232,775.0,2026-02-06,4.0,0.0
233,49.861334,-112.559624,232,775.0,2026-02-07,7.9,0.0
233,49.861334,-112.559624,232,775.0,2026-02-08,6.6,0.1
233,49.861334,-112.559624,232,775.0,2026-02-09,0.6,0.0
233,49.861334,-112.559624,232,775.0,2026-02-10,2.1,0.0
233,49.861334,-112.559624,232,775.0,2026-02-11,1.0,0.0
233,49.861334,-112.559624,232,775.0,2026-02-12,3.5,0.0
233,49.861334,-112.559624,232,775.0,2026-02-13,3.2,0.0
233,49.861334,-112.559624,232,775.0,2026-02-14,3.9,0.0
233,49.861334,-112.559624,232,775.0,2026-02-15,1.3,0.0
233,49.861334,-112.559624,232,775.0,2026-02-16,-0.1,0.3
233,49.861334,-112.559624,232,775.0,2026-02-17,-10.8,6.7
233,49.861334,-112.559624,232,775.0,2026-02-18,-20.8,0.3
233,49.861334,-112.559624,232,775.0,2026-02-19,-20.3,0.0
233,49.861334,-112.559624,232,775.0,2026-02-20,-18.9,1.0
233,49.861334,-112.559624,232,775.0,2026-02-21,-18.9,0.0
233,49.861334,-112.559624,232,775.0,2026-02-22,-13.7,0.0
233,49.861334,-112.559624,232,775.0,2026-02-23,-0.3,0.0
233,49.861334,-112.559624,232,775.0,2026-02-24,-5.1,0.0
233,49.861334,-112.559624,232,775.0,2026-02-25,1.8,0.0
233,49.861334,-112.559624,232,775.0,2026-02-26,5.0,0.0
233,49.861334,-112.559624,232,775.0,2026-02-27,-5.0,3.7
233,49.861334,-112.559624,232,775.0,2026-02-28,-11.0,2.1
233,49.861334,-112.559624,232,775.0,2026-03-01,-4.1,0.0
233,49.861334,-112.559624,232,775.0,2026-03-02,3.7,0.0
233,49.861334,-112.559624,232,775.0,2026-03-03,6.2,0.0
233,49.861334,-112.559624,232,775.0,2026-03-04,-5.2,0.0
233,49.861334,-112.559624,232,775.0,2026-03-05,-1.7,0.0
233,49.861334,-112.559624,232,775.0,2026-03-06,2.9,0.0
233,49.861334,-112.559624,232,775.0,2026-03-07,9.5,0.0
233,49.861334,-112.559624,232,775.0,2026-03-08,5.7,9.2
233,49.861334,-112.559624,232,775.0,2026-03-09,-3.7,1.8
233,49.861334,-112.559624,232,775.0,2026-03-10,-5.4,0.4
233,49.861334,-112.559624,232,775.0,2026-03-11,-0.6,0.0
233,49.861334,-112.559624,232,775.0,2026-03-12,-1.1,15.9
233,49.861334,-112.559624,232,775.0,2026-03-13,-6.1,0.8
233,49.861334,-112.559624,232,775.0,2026-03-14,-9.4,6.4
233,49.861334,-112.559624,232,775.0,2026-03-15,-9.7,0.0
233,49.861334,-112.559624,232,775.0,2026-03-16,2.3,0.0
233,49.861334,-112.559624,232,775.0,2026-03-17,12.0,0.0
233,49.861334,-112.559624,232,775.0,2026-03-18,12.5,0.0
233,49.861334,-112.559624,232,775.0,2026-03-19,13.9,0.0
233,49.861334,-112.559624,232,775.0,2026-03-20,11.2,0.0
233,49.861334,-112.559624,232,775.0,2026-03-21,2.0,4.3
233,49.861334,-112.559624,232,775.0,2026-03-22,3.2,4.6
233,49.861334,-112.559624,232,775.0,2026-03-23,2.5,0.0
233,49.861334,-112.559624,232,775.0,2026-03-24,2.2,0.6
233,49.861334,-112.559624,232,775.0,2026-03-25,1.1,0.1
233,49.861334,-112.559624,232,775.0,2026-03-26,-6.9,0.6
233,49.861334,-112.559624,232,775.0,2026-03-27,2.0,0.0
233,49.861334,-112.559624,232,775.0,2026-03-28,2.6,0.0
233,49.861334,-112.559624,232,775.0,2026-03-29,-1.7,0.0
233,49.861334,-112.559624,232,775.0,2026-03-30,-3.1,1.6
233,49.861334,-112.559624,232,775.0,2026-03-31,-1.9,0.0
233,49.861334,-112.559624,232,775.0,2026-04-01,3.1,0.0
233,49.861334,-112.559624,232,775.0,2026-04-02,0.9,12.7
233,49.861334,-112.559624,232,775.0,2026-04-03,2.8,0.3
233,49.861334,-112.559624,232,775.0,2026-04-04,6.9,0.0
233,49.861334,-112.559624,232,775.0,2026-04-05,1.9,0.6
233,49.861334,-112.559624,232,775.0,2026-04-06,5.1,0.0
233,49.861334,-112.559624,232,775.0,2026-04-07,4.2,1.9
233,49.861334,-112.559624,232,775.0,2026-04-08,2.4,0.2
233,49.861334,-112.559624,232,775.0,2026-04-09,3.7,0.0
233,49.861334,-112.559624,232,775.0,2026-04-10,7.5,0.0
233,49.861334,-112.559624,232,775.0,2026-04-11,7.9,0.2
233,49.861334,-112.559624,232,775.0,2026-04-12,4.4,2.3
233,49.861334,-112.559624,232,775.0,2026-04-13,8.3,0.7
233,49.861334,-112.559624,232,775.0,2026-04-14,10.2,0.0
233,49.861334,-112.559624,232,775.0,2026-04-15,6.9,0.4
233,49.861334,-112.559624,232,775.0,2026-04-16,-6.1,5.1
233,49.861334,-112.559624,232,775.0,2026-04-17,-3.9,0.0
233,49.861334,-112.559624,232,775.0,2026-04-18,3.2,0.0
233,49.861334,-112.559624,232,775.0,2026-04-19,9.7,0.0
233,49.861334,-112.559624,232,775.0,2026-04-20,13.9,0.0
233,49.861334,-112.559624,232,775.0,2026-04-21,15.9,0.0
233,49.861334,-112.559624,232,775.0,2026-04-22,11.3,1.1
233,49.861334,-112.559624,232,775.0,2026-04-23,4.0,0.1
233,49.861334,-112.559624,232,775.0,2026-04-24,-0.7,6.1
233,49.861334,-112.559624,232,775.0,2026-04-25,-1.9,0.8
233,49.861334,-112.559624,232,775.0,2026-04-26,-3.0,0.3
233,49.861334,-112.559624,232,775.0,2026-04-27,1.1,0.0
233,49.861334,-112.559624,232,775.0,2026-04-28,5.0,0.0
233,49.861334,-112.559624,232,775.0,2026-04-29,7.1,0.0
233,49.861334,-112.559624,232,775.0,2026-04-30,11.0,0.0
233,49.861334,-112.559624,232,775.0,2026-05-01,14.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-01,-6.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-02,-8.5,0.1
234,49.8661665,-112.5195708,233,772.0,2026-01-03,-8.2,0.4
234,49.8661665,-112.5195708,233,772.0,2026-01-04,-8.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-05,-7.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-06,1.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-07,0.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-08,-1.9,0.8
234,49.8661665,-112.5195708,233,772.0,2026-01-09,-3.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-10,4.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-11,5.4,0.5
234,49.8661665,-112.5195708,233,772.0,2026-01-12,8.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-13,7.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-14,7.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-15,1.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-16,-3.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-17,-0.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-18,-2.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-19,-3.8,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-20,-1.2,0.6
234,49.8661665,-112.5195708,233,772.0,2026-01-21,-3.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-22,-13.1,0.2
234,49.8661665,-112.5195708,233,772.0,2026-01-23,-18.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-24,-10.9,1.8
234,49.8661665,-112.5195708,233,772.0,2026-01-25,-12.7,0.1
234,49.8661665,-112.5195708,233,772.0,2026-01-26,-10.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-27,-10.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-28,-2.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-29,1.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-30,5.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-01-31,5.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-01,4.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-02,4.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-03,3.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-04,10.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-05,10.4,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-06,4.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-07,7.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-08,6.6,0.1
234,49.8661665,-112.5195708,233,772.0,2026-02-09,0.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-10,2.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-11,1.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-12,3.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-13,3.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-14,3.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-15,1.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-16,-0.1,0.3
234,49.8661665,-112.5195708,233,772.0,2026-02-17,-10.8,6.7
234,49.8661665,-112.5195708,233,772.0,2026-02-18,-20.8,0.3
234,49.8661665,-112.5195708,233,772.0,2026-02-19,-20.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-20,-18.9,1.0
234,49.8661665,-112.5195708,233,772.0,2026-02-21,-18.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-22,-13.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-23,-0.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-24,-5.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-25,1.8,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-26,5.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-02-27,-5.0,3.7
234,49.8661665,-112.5195708,233,772.0,2026-02-28,-11.0,2.1
234,49.8661665,-112.5195708,233,772.0,2026-03-01,-4.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-02,3.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-03,6.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-04,-5.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-05,-1.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-06,2.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-07,9.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-08,5.7,9.2
234,49.8661665,-112.5195708,233,772.0,2026-03-09,-3.7,1.8
234,49.8661665,-112.5195708,233,772.0,2026-03-10,-5.4,0.4
234,49.8661665,-112.5195708,233,772.0,2026-03-11,-0.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-12,-1.1,15.9
234,49.8661665,-112.5195708,233,772.0,2026-03-13,-6.1,0.8
234,49.8661665,-112.5195708,233,772.0,2026-03-14,-9.4,6.4
234,49.8661665,-112.5195708,233,772.0,2026-03-15,-9.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-16,2.3,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-17,12.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-18,12.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-19,13.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-20,11.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-21,2.0,4.3
234,49.8661665,-112.5195708,233,772.0,2026-03-22,3.2,4.6
234,49.8661665,-112.5195708,233,772.0,2026-03-23,2.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-24,2.2,0.6
234,49.8661665,-112.5195708,233,772.0,2026-03-25,1.1,0.1
234,49.8661665,-112.5195708,233,772.0,2026-03-26,-6.9,0.6
234,49.8661665,-112.5195708,233,772.0,2026-03-27,2.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-28,2.6,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-29,-1.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-03-30,-3.1,1.6
234,49.8661665,-112.5195708,233,772.0,2026-03-31,-1.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-01,3.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-02,0.9,12.7
234,49.8661665,-112.5195708,233,772.0,2026-04-03,2.8,0.3
234,49.8661665,-112.5195708,233,772.0,2026-04-04,6.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-05,1.9,0.6
234,49.8661665,-112.5195708,233,772.0,2026-04-06,5.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-07,4.2,1.9
234,49.8661665,-112.5195708,233,772.0,2026-04-08,2.4,0.2
234,49.8661665,-112.5195708,233,772.0,2026-04-09,3.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-10,7.5,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-11,7.9,0.2
234,49.8661665,-112.5195708,233,772.0,2026-04-12,4.4,2.3
234,49.8661665,-112.5195708,233,772.0,2026-04-13,8.3,0.7
234,49.8661665,-112.5195708,233,772.0,2026-04-14,10.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-15,6.9,0.4
234,49.8661665,-112.5195708,233,772.0,2026-04-16,-6.1,5.1
234,49.8661665,-112.5195708,233,772.0,2026-04-17,-3.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-18,3.2,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-19,9.7,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-20,13.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-21,15.9,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-22,11.3,1.1
234,49.8661665,-112.5195708,233,772.0,2026-04-23,4.0,0.1
234,49.8661665,-112.5195708,233,772.0,2026-04-24,-0.7,6.1
234,49.8661665,-112.5195708,233,772.0,2026-04-25,-1.9,0.8
234,49.8661665,-112.5195708,233,772.0,2026-04-26,-3.0,0.3
234,49.8661665,-112.5195708,233,772.0,2026-04-27,1.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-28,5.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-29,7.1,0.0
234,49.8661665,-112.5195708,233,772.0,2026-04-30,11.0,0.0
234,49.8661665,-112.5195708,233,772.0,2026-05-01,14.3,0.0
235,49.878836,-112.50545,234,771.0,2026-01-01,-6.1,0.0
235,49.878836,-112.50545,234,771.0,2026-01-02,-8.5,0.1
235,49.878836,-112.50545,234,771.0,2026-01-03,-8.2,0.4
235,49.878836,-112.50545,234,771.0,2026-01-04,-8.3,0.0
235,49.878836,-112.50545,234,771.0,2026-01-05,-7.5,0.0
235,49.878836,-112.50545,234,771.0,2026-01-06,1.2,0.0
235,49.878836,-112.50545,234,771.0,2026-01-07,0.3,0.0
235,49.878836,-112.50545,234,771.0,2026-01-08,-1.9,0.8
235,49.878836,-112.50545,234,771.0,2026-01-09,-3.6,0.0
235,49.878836,-112.50545,234,771.0,2026-01-10,4.6,0.0
235,49.878836,-112.50545,234,771.0,2026-01-11,5.4,0.5
235,49.878836,-112.50545,234,771.0,2026-01-12,8.3,0.0
235,49.878836,-112.50545,234,771.0,2026-01-13,7.2,0.0
235,49.878836,-112.50545,234,771.0,2026-01-14,7.1,0.0
235,49.878836,-112.50545,234,771.0,2026-01-15,1.6,0.0
235,49.878836,-112.50545,234,771.0,2026-01-16,-3.0,0.0
235,49.878836,-112.50545,234,771.0,2026-01-17,-0.2,0.0
235,49.878836,-112.50545,234,771.0,2026-01-18,-2.3,0.0
235,49.878836,-112.50545,234,771.0,2026-01-19,-3.8,0.0
235,49.878836,-112.50545,234,771.0,2026-01-20,-1.2,0.6
235,49.878836,-112.50545,234,771.0,2026-01-21,-3.2,0.0
235,49.878836,-112.50545,234,771.0,2026-01-22,-13.1,0.2
235,49.878836,-112.50545,234,771.0,2026-01-23,-18.0,0.0
235,49.878836,-112.50545,234,771.0,2026-01-24,-10.9,1.8
235,49.878836,-112.50545,234,771.0,2026-01-25,-12.7,0.1
235,49.878836,-112.50545,234,771.0,2026-01-26,-10.6,0.0
235,49.878836,-112.50545,234,771.0,2026-01-27,-10.0,0.0
235,49.878836,-112.50545,234,771.0,2026-01-28,-2.9,0.0
235,49.878836,-112.50545,234,771.0,2026-01-29,1.0,0.0
235,49.878836,-112.50545,234,771.0,2026-01-30,5.2,0.0
235,49.878836,-112.50545,234,771.0,2026-01-31,5.0,0.0
235,49.878836,-112.50545,234,771.0,2026-02-01,4.5,0.0
235,49.878836,-112.50545,234,771.0,2026-02-02,4.9,0.0
235,49.878836,-112.50545,234,771.0,2026-02-03,3.0,0.0
235,49.878836,-112.50545,234,771.0,2026-02-04,10.2,0.0
235,49.878836,-112.50545,234,771.0,2026-02-05,10.4,0.0
235,49.878836,-112.50545,234,771.0,2026-02-06,4.0,0.0
235,49.878836,-112.50545,234,771.0,2026-02-07,7.9,0.0
235,49.878836,-112.50545,234,771.0,2026-02-08,6.6,0.1
235,49.878836,-112.50545,234,771.0,2026-02-09,0.6,0.0
235,49.878836,-112.50545,234,771.0,2026-02-10,2.1,0.0
235,49.878836,-112.50545,234,771.0,2026-02-11,1.0,0.0
235,49.878836,-112.50545,234,771.0,2026-02-12,3.5,0.0
235,49.878836,-112.50545,234,771.0,2026-02-13,3.2,0.0
235,49.878836,-112.50545,234,771.0,2026-02-14,3.9,0.0
235,49.878836,-112.50545,234,771.0,2026-02-15,1.3,0.0
235,49.878836,-112.50545,234,771.0,2026-02-16,-0.1,0.3
235,49.878836,-112.50545,234,771.0,2026-02-17,-10.8,6.7
235,49.878836,-112.50545,234,771.0,2026-02-18,-20.8,0.3
235,49.878836,-112.50545,234,771.0,2026-02-19,-20.3,0.0
235,49.878836,-112.50545,234,771.0,2026-02-20,-18.9,1.0
235,49.878836,-112.50545,234,771.0,2026-02-21,-18.9,0.0
235,49.878836,-112.50545,234,771.0,2026-02-22,-13.7,0.0
235,49.878836,-112.50545,234,771.0,2026-02-23,-0.3,0.0
235,49.878836,-112.50545,234,771.0,2026-02-24,-5.1,0.0
235,49.878836,-112.50545,234,771.0,2026-02-25,1.8,0.0
235,49.878836,-112.50545,234,771.0,2026-02-26,5.0,0.0
235,49.878836,-112.50545,234,771.0,2026-02-27,-5.0,3.7
235,49.878836,-112.50545,234,771.0,2026-02-28,-11.0,2.1
235,49.878836,-112.50545,234,771.0,2026-03-01,-4.1,0.0
235,49.878836,-112.50545,234,771.0,2026-03-02,3.7,0.0
235,49.878836,-112.50545,234,771.0,2026-03-03,6.2,0.0
235,49.878836,-112.50545,234,771.0,2026-03-04,-5.2,0.0
235,49.878836,-112.50545,234,771.0,2026-03-05,-1.7,0.0
235,49.878836,-112.50545,234,771.0,2026-03-06,2.9,0.0
235,49.878836,-112.50545,234,771.0,2026-03-07,9.5,0.0
235,49.878836,-112.50545,234,771.0,2026-03-08,5.7,9.2
235,49.878836,-112.50545,234,771.0,2026-03-09,-3.7,1.8
235,49.878836,-112.50545,234,771.0,2026-03-10,-5.4,0.4
235,49.878836,-112.50545,234,771.0,2026-03-11,-0.6,0.0
235,49.878836,-112.50545,234,771.0,2026-03-12,-1.1,15.9
235,49.878836,-112.50545,234,771.0,2026-03-13,-6.1,0.8
235,49.878836,-112.50545,234,771.0,2026-03-14,-9.4,6.4
235,49.878836,-112.50545,234,771.0,2026-03-15,-9.7,0.0
235,49.878836,-112.50545,234,771.0,2026-03-16,2.3,0.0
235,49.878836,-112.50545,234,771.0,2026-03-17,12.0,0.0
235,49.878836,-112.50545,234,771.0,2026-03-18,12.5,0.0
235,49.878836,-112.50545,234,771.0,2026-03-19,13.9,0.0
235,49.878836,-112.50545,234,771.0,2026-03-20,11.2,0.0
235,49.878836,-112.50545,234,771.0,2026-03-21,2.0,4.3
235,49.878836,-112.50545,234,771.0,2026-03-22,3.2,4.6
235,49.878836,-112.50545,234,771.0,2026-03-23,2.5,0.0
235,49.878836,-112.50545,234,771.0,2026-03-24,2.2,0.6
235,49.878836,-112.50545,234,771.0,2026-03-25,1.1,0.1
235,49.878836,-112.50545,234,771.0,2026-03-26,-6.9,0.6
235,49.878836,-112.50545,234,771.0,2026-03-27,2.0,0.0
235,49.878836,-112.50545,234,771.0,2026-03-28,2.6,0.0
235,49.878836,-112.50545,234,771.0,2026-03-29,-1.7,0.0
235,49.878836,-112.50545,234,771.0,2026-03-30,-3.1,1.6
235,49.878836,-112.50545,234,771.0,2026-03-31,-1.9,0.0
235,49.878836,-112.50545,234,771.0,2026-04-01,3.1,0.0
235,49.878836,-112.50545,234,771.0,2026-04-02,0.9,12.7
235,49.878836,-112.50545,234,771.0,2026-04-03,2.8,0.3
235,49.878836,-112.50545,234,771.0,2026-04-04,6.9,0.0
235,49.878836,-112.50545,234,771.0,2026-04-05,1.9,0.6
235,49.878836,-112.50545,234,771.0,2026-04-06,5.1,0.0
235,49.878836,-112.50545,234,771.0,2026-04-07,4.2,1.9
235,49.878836,-112.50545,234,771.0,2026-04-08,2.4,0.2
235,49.878836,-112.50545,234,771.0,2026-04-09,3.7,0.0
235,49.878836,-112.50545,234,771.0,2026-04-10,7.5,0.0
235,49.878836,-112.50545,234,771.0,2026-04-11,7.9,0.2
235,49.878836,-112.50545,234,771.0,2026-04-12,4.4,2.3
235,49.878836,-112.50545,234,771.0,2026-04-13,8.3,0.7
235,49.878836,-112.50545,234,771.0,2026-04-14,10.2,0.0
235,49.878836,-112.50545,234,771.0,2026-04-15,6.9,0.4
235,49.878836,-112.50545,234,771.0,2026-04-16,-6.1,5.1
235,49.878836,-112.50545,234,771.0,2026-04-17,-3.9,0.0
235,49.878836,-112.50545,234,771.0,2026-04-18,3.2,0.0
235,49.878836,-112.50545,234,771.0,2026-04-19,9.7,0.0
235,49.878836,-112.50545,234,771.0,2026-04-20,13.9,0.0
235,49.878836,-112.50545,234,771.0,2026-04-21,15.9,0.0
235,49.878836,-112.50545,234,771.0,2026-04-22,11.3,1.1
235,49.878836,-112.50545,234,771.0,2026-04-23,4.0,0.1
235,49.878836,-112.50545,234,771.0,2026-04-24,-0.7,6.1
235,49.878836,-112.50545,234,771.0,2026-04-25,-1.9,0.8
235,49.878836,-112.50545,234,771.0,2026-04-26,-3.0,0.3
235,49.878836,-112.50545,234,771.0,2026-04-27,1.1,0.0
235,49.878836,-112.50545,234,771.0,2026-04-28,5.0,0.0
235,49.878836,-112.50545,234,771.0,2026-04-29,7.1,0.0
235,49.878836,-112.50545,234,771.0,2026-04-30,11.0,0.0
235,49.878836,-112.50545,234,771.0,2026-05-01,14.3,0.0
236,49.8754509,-112.477651,235,771.0,2026-01-01,-6.1,0.0
236,49.8754509,-112.477651,235,771.0,2026-01-02,-8.5,0.1
