point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
216,49.7418566,-112.856352,215,813.0,2026-02-02,5.2,0.0,2.0,0.0063882063882063885,1,Low,0.15856501227018022,Low
216,49.7418566,-112.856352,215,813.0,2026-02-03,3.6,0.0,2.0,0.004422604422604423,1,Low,0.19828972060734107,Low
216,49.7418566,-112.856352,215,813.0,2026-02-04,10.4,0.0,2.0,0.012776412776412777,1,Low,0.08992418078502898,Low
216,49.7418566,-112.856352,215,813.0,2026-02-05,10.5,0.0,2.0,0.012899262899262898,1,Low,0.08862498523641418,Low
216,49.7418566,-112.856352,215,813.0,2026-02-06,5.1,0.0,2.0,0.006265356265356265,1,Low,0.16044162806262388,Low
216,49.7418566,-112.856352,215,813.0,2026-02-07,8.5,0.0,2.0,0.010442260442260442,1,Low,0.10498221808112747,Low
216,49.7418566,-112.856352,215,813.0,2026-02-08,6.6,0.0,2.0,0.008108108108108107,1,Low,0.13482762693402978,Low
216,49.7418566,-112.856352,215,813.0,2026-02-09,1.1,0.0,2.0,0.0013513513513513514,1,Low,0.29034313854148897,Low
216,49.7418566,-112.856352,215,813.0,2026-02-10,2.1,0.0,2.0,0.00257985257985258,1,Low,0.2515747824831695,Low
216,49.7418566,-112.856352,215,813.0,2026-02-11,1.6,0.0,2.0,0.0019656019656019656,1,Low,0.27121609296465926,Low
216,49.7418566,-112.856352,215,813.0,2026-02-12,4.2,0.0,2.0,0.00515970515970516,1,Low,0.18288884004146924,Low
216,49.7418566,-112.856352,215,813.0,2026-02-13,4.2,0.0,2.0,0.00515970515970516,1,Low,0.18288884004146924,Low
216,49.7418566,-112.856352,215,813.0,2026-02-14,3.5,0.0,2.0,0.0042997542997543,1,Low,0.20155575386149788,Low
216,49.7418566,-112.856352,215,813.0,2026-02-15,1.6,0.0,2.0,0.0019656019656019656,1,Low,0.27121609296465926,Low
216,49.7418566,-112.856352,215,813.0,2026-02-16,0.6,1.6,2.0,0.0007371007371007371,1,Low,0.36516171047624046,Low
216,49.7418566,-112.856352,215,813.0,2026-02-17,-11.0,7.1,2.0,-0.013513513513513514,0,Moderate,0.6693957428380206,High
216,49.7418566,-112.856352,215,813.0,2026-02-18,-20.9,0.6,2.0,-0.025675675675675674,0,Moderate,0.6915780304720411,High
216,49.7418566,-112.856352,215,813.0,2026-02-19,-19.8,0.0,2.0,-0.024324324324324326,0,Moderate,0.6412342029632158,High
216,49.7418566,-112.856352,215,813.0,2026-02-20,-18.3,1.2,2.0,-0.02248157248157248,0,Moderate,0.6904535373551529,High
216,49.7418566,-112.856352,215,813.0,2026-02-21,-19.1,0.0,2.0,-0.023464373464373467,0,Moderate,0.6382839464049028,High
216,49.7418566,-112.856352,215,813.0,2026-02-22,-14.4,0.0,2.0,-0.01769041769041769,0,Moderate,0.6229552433695096,Moderate
216,49.7418566,-112.856352,215,813.0,2026-02-23,1.7,0.1,2.0,0.0020884520884520883,1,Low,0.2977396950171257,Low
216,49.7418566,-112.856352,215,813.0,2026-02-24,-1.3,0.0,2.0,-0.0015970515970515971,1,Low,0.3681685607800423,Low
216,49.7418566,-112.856352,215,813.0,2026-02-25,1.9,0.0,2.0,0.002334152334152334,1,Low,0.2603714190102492,Low
216,49.7418566,-112.856352,215,813.0,2026-02-26,4.9,0.0,2.0,0.00601965601965602,1,Low,0.1641317043083424,Low
216,49.7418566,-112.856352,215,813.0,2026-02-27,-4.1,0.8,2.0,-0.005036855036855036,1,Low,0.5191508313539193,Moderate
216,49.7418566,-112.856352,215,813.0,2026-02-28,-10.4,4.6,2.0,-0.012776412776412777,0,Moderate,0.6550348748704086,High
216,49.7418566,-112.856352,215,813.0,2026-03-01,-1.4,0.0,2.0,-0.0017199017199017199,1,Low,0.3727337895828139,Low
216,49.7418566,-112.856352,215,813.0,2026-03-02,6.5,0.0,2.0,0.007985257985257985,1,Low,0.13597344523037755,Low
216,49.7418566,-112.856352,215,813.0,2026-03-03,8.8,0.0,2.0,0.010810810810810811,1,Low,0.103042446949515,Low
216,49.7418566,-112.856352,215,813.0,2026-03-04,-3.6,0.0,2.0,-0.004422604422604423,1,Low,0.4528869371793022,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-05,-1.0,0.0,2.0,-0.0012285012285012285,1,Low,0.3563404679728613,Low
216,49.7418566,-112.856352,215,813.0,2026-03-06,3.0,0.0,2.0,0.0036855036855036856,1,Low,0.21789494232359158,Low
216,49.7418566,-112.856352,215,813.0,2026-03-07,9.2,0.0,2.0,0.0113022113022113,1,Low,0.10018241230430047,Low
216,49.7418566,-112.856352,215,813.0,2026-03-08,5.5,9.2,2.0,0.006756756756756757,1,Low,0.2294088988333487,Low
216,49.7418566,-112.856352,215,813.0,2026-03-09,-4.4,2.6,2.0,-0.005405405405405406,1,Low,0.5387273460978202,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-10,-6.1,0.2,2.0,-0.0074938574938574936,1,Low,0.549895178540964,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-11,-1.2,0.1,2.0,-0.0014742014742014742,1,Low,0.39425007545832735,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-12,-0.5,8.0,2.0,-0.0006142506142506142,1,Low,0.41585576304772914,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-13,-5.9,0.6,2.0,-0.007248157248157249,1,Low,0.5576887114342332,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-14,-9.2,3.8,2.0,-0.0113022113022113,0,Moderate,0.6409176060681618,High
216,49.7418566,-112.856352,215,813.0,2026-03-15,-8.3,0.0,2.0,-0.010196560196560197,1,Low,0.5620644742194985,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-16,2.7,0.2,2.0,0.003316953316953317,1,Low,0.26429771262844315,Low
216,49.7418566,-112.856352,215,813.0,2026-03-17,11.9,0.0,2.0,0.01461916461916462,1,Low,0.08014412540517839,Low
216,49.7418566,-112.856352,215,813.0,2026-03-18,11.9,0.0,2.0,0.01461916461916462,1,Low,0.08014412540517839,Low
216,49.7418566,-112.856352,215,813.0,2026-03-19,13.8,0.0,2.0,0.016953316953316953,1,Low,0.07369325861865329,Low
216,49.7418566,-112.856352,215,813.0,2026-03-20,12.3,0.0,2.0,0.015110565110565112,1,Low,0.07803293263867932,Low
216,49.7418566,-112.856352,215,813.0,2026-03-21,2.3,2.2,2.0,0.002825552825552825,1,Low,0.3035557276151232,Low
216,49.7418566,-112.856352,215,813.0,2026-03-22,2.4,0.3,2.0,0.0029484029484029483,1,Low,0.2787922730672826,Low
216,49.7418566,-112.856352,215,813.0,2026-03-23,2.9,0.0,2.0,0.0035626535626535625,1,Low,0.22119706434298766,Low
216,49.7418566,-112.856352,215,813.0,2026-03-24,2.6,1.2,2.0,0.0031941031941031942,1,Low,0.28625034448366815,Low
216,49.7418566,-112.856352,215,813.0,2026-03-25,1.9,0.9,2.0,0.002334152334152334,1,Low,0.31166995839949607,Low
216,49.7418566,-112.856352,215,813.0,2026-03-26,-7.0,0.5,2.0,-0.0085995085995086,1,Low,0.5782223986561856,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-27,2.1,0.0,2.0,0.00257985257985258,1,Low,0.2515747824831695,Low
216,49.7418566,-112.856352,215,813.0,2026-03-28,2.7,0.0,2.0,0.003316953316953317,1,Low,0.2284779727300166,Low
216,49.7418566,-112.856352,215,813.0,2026-03-29,-1.4,0.0,2.0,-0.0017199017199017199,1,Low,0.3727337895828139,Low
216,49.7418566,-112.856352,215,813.0,2026-03-30,-3.0,1.4,2.0,-0.0036855036855036856,1,Low,0.4875223094185116,Moderate
216,49.7418566,-112.856352,215,813.0,2026-03-31,-1.7,0.0,2.0,-0.0020884520884520883,1,Low,0.3835784635372239,Moderate
216,49.7418566,-112.856352,215,813.0,2026-04-01,2.5,0.0,2.0,0.003071253071253071,1,Low,0.23510026115142843,Low
216,49.7418566,-112.856352,215,813.0,2026-04-02,1.0,13.1,2.0,0.0012285012285012285,1,Low,0.373088935840737,Low
216,49.7418566,-112.856352,215,813.0,2026-04-03,3.3,0.1,2.0,0.004054054054054053,1,Low,0.23785941129381502,Low
216,49.7418566,-112.856352,215,813.0,2026-04-04,7.4,0.0,2.0,0.009090909090909092,1,Low,0.12278300153541287,Low
216,49.7418566,-112.856352,215,813.0,2026-04-05,2.0,0.3,2.0,0.002457002457002457,1,Low,0.29619608010393567,Low
216,49.7418566,-112.856352,215,813.0,2026-04-06,5.1,0.0,2.0,0.006265356265356265,1,Low,0.16044162806262388,Low
216,49.7418566,-112.856352,215,813.0,2026-04-07,4.2,2.6,2.0,0.00515970515970516,1,Low,0.24532568470230048,Low
216,49.7418566,-112.856352,215,813.0,2026-04-08,2.0,0.0,2.0,0.002457002457002457,1,Low,0.25600467841629376,Low
216,49.7418566,-112.856352,215,813.0,2026-04-09,3.7,1.1,2.0,0.004545454545454546,1,Low,0.24862698652248658,Low
216,49.7418566,-112.856352,215,813.0,2026-04-10,7.4,0.0,2.0,0.009090909090909092,1,Low,0.12278300153541287,Low
216,49.7418566,-112.856352,215,813.0,2026-04-11,8.2,0.3,2.0,0.010073710073710072,1,Low,0.14914338394509258,Low
216,49.7418566,-112.856352,215,813.0,2026-04-12,4.2,2.3,2.0,0.00515970515970516,1,Low,0.24414295744150336,Low
216,49.7418566,-112.856352,215,813.0,2026-04-13,8.2,0.1,2.0,0.010073710073710072,1,Low,0.13915663836432587,Low
216,49.7418566,-112.856352,215,813.0,2026-04-14,9.5,0.0,2.0,0.01167076167076167,1,Low,0.09788175352029498,Low
216,49.7418566,-112.856352,215,813.0,2026-04-15,7.0,1.3,2.0,0.0085995085995086,1,Low,0.18411257726276553,Low
216,49.7418566,-112.856352,215,813.0,2026-04-16,-6.3,4.5,2.0,-0.007739557739557739,1,Low,0.5864243907560269,Moderate
216,49.7418566,-112.856352,215,813.0,2026-04-17,-4.2,0.0,2.0,-0.00515970515970516,1,Low,0.4715267844254013,Moderate
216,49.7418566,-112.856352,215,813.0,2026-04-18,3.0,0.0,2.0,0.0036855036855036856,1,Low,0.21789494232359158,Low
216,49.7418566,-112.856352,215,813.0,2026-04-19,10.0,0.0,2.0,0.012285012285012284,1,Low,0.09370447894384583,Low
216,49.7418566,-112.856352,215,813.0,2026-04-20,13.9,0.0,2.0,0.017076167076167076,1,Low,0.07331432658364058,Low
216,49.7418566,-112.856352,215,813.0,2026-04-21,16.4,0.0,2.0,0.020147420147420145,1,Low,0.06758523510190154,Low
216,49.7418566,-112.856352,215,813.0,2026-04-22,10.8,3.7,2.0,0.013267813267813268,1,Low,0.1527309352895631,Low
216,49.7418566,-112.856352,215,813.0,2026-04-23,3.6,0.4,2.0,0.004422604422604423,1,Low,0.24149781498930456,Low
216,49.7418566,-112.856352,215,813.0,2026-04-24,-0.2,5.0,2.0,-0.0002457002457002457,1,Low,0.4028523247726408,Moderate
216,49.7418566,-112.856352,215,813.0,2026-04-25,-1.2,1.7,2.0,-0.0014742014742014742,1,Low,0.42214012939462736,Moderate
216,49.7418566,-112.856352,215,813.0,2026-04-26,-2.5,0.9,2.0,-0.003071253071253071,1,Low,0.465290809831892,Moderate
216,49.7418566,-112.856352,215,813.0,2026-04-27,1.7,0.0,2.0,0.0020884520884520883,1,Low,0.2675350389102505,Low
216,49.7418566,-112.856352,215,813.0,2026-04-28,6.0,0.0,2.0,0.007371007371007371,1,Low,0.1422077794254668,Low
216,49.7418566,-112.856352,215,813.0,2026-04-29,7.8,0.1,2.0,0.009582309582309581,1,Low,0.14666310153410062,Low
216,49.7418566,-112.856352,215,813.0,2026-04-30,10.9,0.0,2.0,0.013390663390663391,1,Low,0.08566570648679145,Low
216,49.7418566,-112.856352,215,813.0,2026-05-01,14.5,0.0,2.0,0.017813267813267815,1,Low,0.07084224616474848,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-01,-5.2,0.0,1.0,-0.0063960639606396065,1,Low,0.49453337226545585,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-02,-8.2,0.0,1.0,-0.010086100861008609,1,Low,0.5587443078174827,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-03,-7.2,0.2,1.0,-0.008856088560885609,1,Low,0.5716206152150235,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-04,-6.5,0.0,1.0,-0.007995079950799507,1,Low,0.5209052374640754,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-05,-5.9,0.0,1.0,-0.007257072570725708,1,Low,0.5087162570045013,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-06,1.4,0.0,1.0,0.0017220172201722016,1,Low,0.2776038044120156,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-07,0.4,0.0,1.0,0.0004920049200492005,1,Low,0.3121136861720975,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-08,-1.7,0.1,1.0,-0.002091020910209102,1,Low,0.412393702182386,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-09,-2.9,0.0,1.0,-0.0035670356703567034,1,Low,0.4263075615805567,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-10,4.4,0.0,1.0,0.005412054120541206,1,Low,0.1758515308198055,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-11,5.2,0.4,1.0,0.0063960639606396065,1,Low,0.20038368919043056,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-12,8.0,0.0,1.0,0.00984009840098401,1,Low,0.11176690594611612,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-13,7.6,0.0,1.0,0.00934809348093481,1,Low,0.11877714859385044,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-14,7.3,0.0,1.0,0.008979089790897909,1,Low,0.1226115799005262,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-15,2.3,0.0,1.0,0.0028290282902829027,1,Low,0.24146992821616514,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-16,-2.8,0.0,1.0,-0.003444034440344403,1,Low,0.42287010669151326,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-17,-0.7,0.0,1.0,-0.0008610086100861008,1,Low,0.3459559257752523,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-18,-2.5,0.0,1.0,-0.003075030750307503,1,Low,0.412602852980932,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-19,-3.6,0.0,1.0,-0.004428044280442804,1,Low,0.45149751971758906,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-20,-1.3,0.4,1.0,-0.0015990159901599016,1,Low,0.4099872377002926,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-21,-3.4,0.3,1.0,-0.004182041820418204,1,Low,0.4847237897140458,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-22,-12.4,0.1,1.0,-0.015252152521525215,0,Moderate,0.6375515085103871,High
217,49.7535631,-112.8518518,216,812.0,2026-01-23,-17.4,0.0,1.0,-0.02140221402214022,0,Moderate,0.631508280731224,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-24,-10.6,4.2,1.0,-0.013038130381303813,0,Moderate,0.6549479337541503,High
217,49.7535631,-112.8518518,216,812.0,2026-01-25,-13.5,0.1,1.0,-0.016605166051660517,0,Moderate,0.6450489494888519,High
217,49.7535631,-112.8518518,216,812.0,2026-01-26,-10.3,0.0,1.0,-0.012669126691266913,1,Low,0.5834560898150943,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-27,-8.8,0.0,1.0,-0.010824108241082412,1,Low,0.5680732536318421,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-01-28,-1.3,0.0,1.0,-0.0015990159901599016,1,Low,0.3667791433183291,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-29,1.3,0.0,1.0,0.0015990159901599016,1,Low,0.2812668140838047,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-30,5.2,0.0,1.0,0.0063960639606396065,1,Low,0.15717559480846707,Low
217,49.7535631,-112.8518518,216,812.0,2026-01-31,5.7,0.0,1.0,0.0070110701107011075,1,Low,0.1464121205758455,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-01,5.4,0.1,1.0,0.006642066420664207,1,Low,0.18347364207818792,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-02,5.0,0.0,1.0,0.006150061500615006,1,Low,0.16100100392383299,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-03,3.3,0.0,1.0,0.004059040590405904,1,Low,0.20626533772522665,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-04,10.2,0.0,1.0,0.012546125461254611,1,Low,0.09088053306387049,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-05,10.5,0.0,1.0,0.012915129151291513,1,Low,0.0872355677747011,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-06,4.7,0.0,1.0,0.005781057810578106,1,Low,0.16690151704045877,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-07,8.1,0.0,1.0,0.00996309963099631,1,Low,0.10962864660568751,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-08,6.4,0.4,1.0,0.007872078720787209,1,Low,0.1786762968989908,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-09,1.2,0.0,1.0,0.0014760147601476014,1,Low,0.28497493471214286,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-10,1.9,0.0,1.0,0.0023370233702337023,1,Low,0.2589820015485361,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-11,1.3,0.0,1.0,0.0015990159901599016,1,Low,0.2812668140838047,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-12,3.7,0.0,1.0,0.0045510455104551045,1,Low,0.19386884686552672,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-13,4.0,0.0,1.0,0.004920049200492005,1,Low,0.18644358341754041,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-14,3.7,0.0,1.0,0.0045510455104551045,1,Low,0.19386884686552672,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-15,1.4,0.0,1.0,0.0017220172201722016,1,Low,0.2776038044120156,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-16,0.4,1.5,1.0,0.0004920049200492005,1,Low,0.36883374233933935,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-17,-11.2,7.5,1.0,-0.013776137761377613,0,Moderate,0.6714651054448105,High
217,49.7535631,-112.8518518,216,812.0,2026-02-18,-21.1,0.5,1.0,-0.02595325953259533,0,Moderate,0.6893306846366846,High
217,49.7535631,-112.8518518,216,812.0,2026-02-19,-20.6,0.0,1.0,-0.025338253382533826,0,Moderate,0.64153193527644,High
217,49.7535631,-112.8518518,216,812.0,2026-02-20,-19.1,1.0,1.0,-0.023493234932349324,0,Moderate,0.689206834555977,High
217,49.7535631,-112.8518518,216,812.0,2026-02-21,-19.3,0.0,1.0,-0.023739237392373925,0,Moderate,0.6381847023004948,High
217,49.7535631,-112.8518518,216,812.0,2026-02-22,-14.2,0.0,1.0,-0.017466174661746617,0,Moderate,0.6199147648980985,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-02-23,1.4,0.0,1.0,0.0017220172201722016,1,Low,0.2776038044120156,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-24,-2.7,0.0,1.0,-0.0033210332103321034,1,Low,0.4193965630372305,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-02-25,1.6,0.0,1.0,0.001968019680196802,1,Low,0.2698266755029462,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-26,4.6,0.0,1.0,0.005658056580565805,1,Low,0.16968035196388498,Low
217,49.7535631,-112.8518518,216,812.0,2026-02-27,-4.4,1.9,1.0,-0.005412054120541206,1,Low,0.5341309497250692,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-02-28,-11.1,2.2,1.0,-0.013653136531365313,0,Moderate,0.6556106547158174,High
217,49.7535631,-112.8518518,216,812.0,2026-03-01,-3.0,0.0,1.0,-0.0036900369003690036,1,Low,0.42998861563496543,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-02,5.5,0.0,1.0,0.006765067650676507,1,Low,0.15111268224826443,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-03,8.1,0.0,1.0,0.00996309963099631,1,Low,0.10962864660568751,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-04,-4.7,0.0,1.0,-0.005781057810578106,1,Low,0.4822361255101639,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-05,-1.2,0.1,1.0,-0.0014760147601476014,1,Low,0.39286065799661424,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-06,2.8,0.0,1.0,0.003444034440344403,1,Low,0.22337141244865552,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-07,9.0,0.0,1.0,0.01107011070110701,1,Low,0.10054329995669344,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-08,5.3,12.1,1.0,0.006519065190651907,1,Low,0.23356812902717813,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-09,-4.1,3.1,1.0,-0.005043050430504304,1,Low,0.5323166690725843,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-10,-6.1,0.5,1.0,-0.007503075030750307,1,Low,0.5582382449049226,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-11,-1.4,0.0,1.0,-0.0017220172201722016,1,Low,0.3713443721211008,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-12,-1.3,8.4,1.0,-0.0015990159901599016,1,Low,0.44283293526331674,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-13,-6.4,0.9,1.0,-0.007872078720787209,1,Low,0.5700655175128936,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-14,-9.3,5.0,1.0,-0.011439114391143913,0,Moderate,0.6441508313539193,High
217,49.7535631,-112.8518518,216,812.0,2026-03-15,-8.0,0.0,1.0,-0.00984009840098401,1,Low,0.5549369430847364,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-16,2.7,0.0,1.0,0.0033210332103321034,1,Low,0.22708855526830352,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-17,11.7,0.0,1.0,0.014391143911439114,1,Low,0.07979225994409528,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-18,12.0,0.0,1.0,0.014760147601476014,1,Low,0.07807804359522838,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-19,13.6,0.0,1.0,0.016728167281672816,1,Low,0.07282712825291011,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-20,11.7,0.0,1.0,0.014391143911439114,1,Low,0.07979225994409528,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-21,1.9,2.6,1.0,0.0023370233702337023,1,Low,0.32141884620936734,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-22,3.3,0.1,1.0,0.004059040590405904,1,Low,0.23646999383210188,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-23,2.8,0.0,1.0,0.003444034440344403,1,Low,0.22337141244865552,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-24,2.4,1.0,1.0,0.002952029520295203,1,Low,0.2895237595307148,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-25,1.5,0.3,1.0,0.0018450184501845018,1,Low,0.3139878413669112,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-26,-7.5,1.0,1.0,-0.00922509225092251,1,Low,0.5954301780816526,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-27,2.1,0.0,1.0,0.0025830258302583027,1,Low,0.2501853650214564,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-28,2.6,0.0,1.0,0.0031980319803198032,1,Low,0.2304538326268684,Low
217,49.7535631,-112.8518518,216,812.0,2026-03-29,-1.7,0.0,1.0,-0.002091020910209102,1,Low,0.3821890460755108,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-30,-3.4,1.7,1.0,-0.004182041820418204,1,Low,0.5026270980695792,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-03-31,-1.9,0.0,1.0,-0.0023370233702337023,1,Low,0.3901466188107768,Moderate
217,49.7535631,-112.8518518,216,812.0,2026-04-01,2.7,0.1,1.0,0.0033210332103321034,1,Low,0.25729321137517874,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-02,0.9,12.4,1.0,0.001107011070110701,1,Low,0.37561350900906815,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-03,2.8,0.3,1.0,0.003444034440344403,1,Low,0.26356281413629745,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-04,7.0,0.1,1.0,0.008610086100861008,1,Low,0.15758897521029902,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-05,1.9,0.3,1.0,0.0023370233702337023,1,Low,0.29917340323617797,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-06,4.8,0.0,1.0,0.005904059040590406,1,Low,0.16460085825645326,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-07,3.9,3.0,1.0,0.004797047970479705,1,Low,0.2532750554454666,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-08,2.0,0.2,1.0,0.0024600246002460025,1,Low,0.29043500085300716,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-09,3.4,0.6,1.0,0.004182041820418204,1,Low,0.25071767430873615,Low
217,49.7535631,-112.8518518,216,812.0,2026-04-10,7.2,0.0,1.0,0.008856088560885609,1,Low,0.1239919751709295,Low
